EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date signed up,Date approved,Date realized
d5eb9152b7e59ef8baf4ebe92e9f0a95,ARMENIA,Colombia,Americas,Mansoura,Egypt,Middle East and Africa,2019-05-22,2020-01-22 21:39,
2f353248a6de6ab25998fdc8564b3ad7,University of Santo Tomas,Philippines,Asia Pacific,IFL,Cambodia,Asia Pacific,2019-10-11,2020-01-31 16:00,
a262b5858b37ad64117ca11dd7e349d4,COLOMBO CENTRAL,Sri Lanka,Asia Pacific,WARSAW UNIVERSITIES,Poland,Europe,2019-12-09,2020-02-01 16:24,
0eef4faf78f811bb450c94e6f831403e,GOETTINGEN,Germany,Europe,LINZ,Austria,Europe,2019-12-02,2020-01-28 09:11,
4ffcbcede78071d124944b4337d8952a,Constantine,Algeria,Middle East and Africa,BUDAPEST UNIVERSITY,Hungary,Europe,2020-01-06,2020-01-31 23:50,
5deeb6b27e94621655e1ac737bb3446d,SANTA MARIA,Brazil,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2019-04-11,2020-03-04 14:53,2020-03-23 08:53
f3c023c37916bd9f330f3e5df8f20a73,HADRUMET,Tunisia,Middle East and Africa,ANTALYA,Turkey,Europe,2017-05-03,2020-02-07 22:19,
e03d5cad55864c149f05811a7b5e2e51,SIM,Singapore,Asia Pacific,LODZ,Poland,Europe,2019-11-11,2020-01-22 10:47,
17ecfc87a89f9188375577df95a3facc,CALGARY,Canada,Americas,COCHABAMBA,Bolivia,Americas,2019-10-07,2020-02-15 12:34,
7978b7357d8da67757153f45d4d93669,PERU,Peru,Americas,Sweden MC,Sweden,Europe,2019-04-09,2020-02-18 16:44,
fead0c3b91e5a01dc5d8f76f5f5f011d,Managua (Nicaragua),Nicaragua,Americas,UdeA,Colombia,Americas,2019-02-14,2020-01-24 16:19,
d8c5c49ac20e386fe2280f3cae9bb194,CONCORDIA,Canada,Americas,Sweden MC,Sweden,Europe,2019-10-09,2020-01-30 10:21,2020-07-13 17:08
d36c0a5276f7bf9e03a601512b6f2fb5,Universités de Paris,France,Europe,MACKENZIE,Brazil,Americas,2019-12-10,2020-02-02 14:22,
1867b74d6944f89d15a7e2215513daa8,Lahore,Pakistan,Asia Pacific,Cairo University,Egypt,Middle East and Africa,2019-12-19,2020-01-22 09:53,
d7e6060b6f9b2b77b4bf1100af1e6799,JKUAT,Kenya,Middle East and Africa,M.A.H.E.,India,Asia Pacific,2018-07-03,2020-01-22 11:32,
90c09c62c9372c2f216c9eef9734f3cb,PADERBORN,Germany,Europe,ECI,Colombia,Americas,2019-12-18,2020-01-23 12:56,
f68d5c4216b5e02cef059da818a79311,FRANKFURT (MAIN),Germany,Europe,Lima,Peru,Americas,2020-01-03,2020-01-22 10:25,
b2d6a19e8fad8bc898a78fb767d538f7,Navi Mumbai,India,Asia Pacific,SLIIT,Sri Lanka,Asia Pacific,2019-10-17,2020-02-03 16:23,
2a66fa5e8bffab47506dd545b48d3f86,Hyderabad,India,Asia Pacific,SLIIT,Sri Lanka,Asia Pacific,2019-11-12,2020-02-01 16:01,
4d8a0feb144438ffce50f2f4537db71f,Constantine,Algeria,Middle East and Africa,"The University of Nottingham, Malaysia Campus (UNMC)",Malaysia,Asia Pacific,2019-09-04,2020-02-02 04:55,
069b911715aa89a8d5df2a7e1f2e76a7,Casablanca,Morocco,Middle East and Africa,URL Barcelona,Spain,Europe,2018-10-08,2020-01-30 18:41,2020-05-04 19:48
12456095f8e97fa3f4d8be6aa2a7dba2,RIO DE JANEIRO,Brazil,Americas,SUCEAVA,Romania,Europe,2020-01-07,2020-02-08 16:48,
6b4336b318c8db08e23f81b2e4fe73b7,VITÓRIA,Brazil,Americas,Universidad Catolica - Peru,Peru,Americas,2017-07-21,2020-01-25 03:04,
3fb1983051bca9091dfe193eb17df1f1,IGC,South Korea,Asia Pacific,EDMONTON,Canada,Americas,2019-11-02,2020-02-14 16:01,
348fab1d94593affa07daba9b50a4967,USB,Venezuela,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2020-01-08,2020-04-11 01:15,
f8450d0df0d108a13e384be5f36b1281,Ho Chi Minh City South,VIETNAM,Asia Pacific,Curtin University Sarawak Campus (CU),Malaysia,Asia Pacific,2020-01-10,2020-02-06 00:27,
47031e03eb58f71471684364d4a72609,University of New South Wales (UNSW),Australia,Asia Pacific,GUC,Egypt,Middle East and Africa,2020-01-10,2020-02-05 17:06,
20479a2bb083591243b412b9952ace4c,Constantine,Algeria,Middle East and Africa,"The University of Nottingham, Malaysia Campus (UNMC)",Malaysia,Asia Pacific,2019-09-03,2020-02-02 04:55,
7f31b88f7995b284dcd9aab4e0db97ca,TILBURG,The Netherlands,Europe,UCL,United Kingdom,Europe,2019-11-19,2020-02-13 12:45,2020-02-13 12:46
9447514d35bdc559985f4670e160c457,ARACAJU,Brazil,Americas,Neuquén,Argentina,Americas,2019-05-18,2020-02-01 02:03,
351c4d92313851d19db67b46922f93a0,UCAB,Venezuela,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2019-01-22,2020-02-05 10:30,2020-03-16 17:24
1fab3399a06cc937fd5fffbc5856a8cf,El Jadida,Morocco,Middle East and Africa,ADANA,Turkey,Europe,2019-10-14,2020-02-29 20:51,
e1c6c4302e1d39891da5a2f8196cc86f,WROCLAW UE,Poland,Europe,VILNIUS,Lithuania,Europe,2018-04-20,2020-02-02 18:08,
d40bb900589ef1c0e7d9cb9162e8a683,ANKARA,Turkey,Europe,Tartu,Estonia,Europe,2015-05-05,2020-02-08 11:52,2020-02-17 13:14
8a202fed5fbc43468dbbf86e697dcced,UoM THESSALONIKI,Greece,Europe,Lisboa ISCTE,Portugal,Europe,2019-04-24,2020-01-31 20:16,
2e07a5bc5e7aa01193102ed03103b929,LUCERNE,Switzerland,Europe,NUST,Pakistan,Asia Pacific,2020-01-11,2020-01-27 14:23,
dcb27f758c934c3c6a09c0c0791d378d,Mansoura,Egypt,Middle East and Africa,Jodhpur,India,Asia Pacific,2018-06-02,2020-02-10 13:13,2020-03-13 12:10
052c11e82d1334a7768e506fd54c74ac,ISTANBUL WEST,Turkey,Europe,LVIV,Ukraine,Europe,2020-01-11,2020-02-01 16:17,
e849728f613376cd494bfd1c2f6111e3,CityU,Hong Kong,Asia Pacific,PITESTI,Romania,Europe,2019-12-14,2020-01-22 16:54,
2e676a414d2943993aca6c100f362c8d,EASTERN MEDITERRANEAN,Turkey,Europe,Podgorica,Montenegro,Europe,2017-03-31,2020-01-23 19:26,
a93de73c87a0218e8f8d7b02121852d0,ABIDJAN SUD,Cote D'Ivoire,Middle East and Africa,KNUST,Ghana,Middle East and Africa,2020-01-11,2020-01-31 23:00,
a39089655eb8f702697967d7ccda3019,VITÓRIA,Brazil,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2019-07-16,2020-01-29 18:36,2020-03-16 17:25
283f98a0f7077abc1edf7cad9e3deb1e,ISTANBUL WEST,Turkey,Europe,KYIV,Ukraine,Europe,2019-12-29,2020-02-01 09:36,
2efb2baa9ff2c5b7acaefab1d31f9664,Benak,Algeria,Middle East and Africa,TRABZON,Turkey,Europe,2020-01-11,2020-02-01 13:48,
ec4697c6ac09bb784c4c1aa938321a9b,SOPHIA UNIVERSITY,Japan,Asia Pacific,SAO JOSÉ DO RIO PRETO,Brazil,Americas,2019-10-18,2020-01-29 16:09,2020-03-10 21:50
0b5bc5d6d47afc926a27a40a5c6660fa,ANKARA,Turkey,Europe,BELGRADE FON,Serbia,Europe,2019-01-04,2020-01-23 22:48,
2935174660ac7ea09d9648bd98b0259e,Chandigarh,India,Asia Pacific,ADANA,Turkey,Europe,2017-09-26,2020-02-01 16:11,
7e5be4757d245eeab90011f9bca5a9ed,Piraeus UNIPI (Athens),Greece,Europe,MC France,France,Europe,2016-11-08,2020-02-12 14:40,2020-04-28 12:43
f6b5b33e0a562d2e203c4c9705da8d5b,ISTANBUL,Turkey,Europe,Querétaro,Mexico,Americas,2020-01-12,2020-01-22 14:37,
a528b94f7b483a84eec5eeb04085621e,ISTANBUL ASIA,Turkey,Europe,LVIV,Ukraine,Europe,2020-01-09,2020-01-24 22:10,
6483bc2914c5ed65b6a3a4625d4ddc18,MOSCOW,Russia,Europe,Baku ADA,Azerbaijan,Europe,2019-12-29,2020-01-22 10:43,
7f8dc4351b568ad0b4e7487c1a365afd,HADRUMET,Tunisia,Middle East and Africa,Lisboa ISCTE,Portugal,Europe,2019-05-13,2020-02-04 16:31,
bc88248661c4438e53b83b0b4212c462,UCV,Venezuela,Americas,GUC,Egypt,Middle East and Africa,2016-06-03,2020-02-01 00:54,2020-03-17 23:21
013fbb557817f6eb00ff628dcd0958ff,IEP de Paris,France,Europe,ROTTERDAM,The Netherlands,Europe,2020-01-12,2020-02-07 16:10,
29920047c14392bb0ee918d3157384da,ANDES,Colombia,Americas,USMA,Panama,Americas,2016-02-29,2020-02-27 01:20,2020-03-19 21:18
180be35dfe2ef59c6bf5e597eddaedfc,VALE DO SAO FRANCISCO,Brazil,Americas,Neuquén,Argentina,Americas,2020-01-13,2020-01-27 12:35,
cda08a64dabe1fdc33016473fe50cd3d,M.A.H.E.,India,Asia Pacific,Cairo University,Egypt,Middle East and Africa,2019-10-03,2020-01-25 17:39,
d2e50e87472c10ce8499f3298f5bdbae,University of Santo Tomas,Philippines,Asia Pacific,Delhi University,India,Asia Pacific,2020-01-13,2020-02-11 16:59,
8166a60d5a0ba510805aa5f8f9b1aa72,HADRUMET,Tunisia,Middle East and Africa,CityU,Hong Kong,Asia Pacific,2018-02-01,2020-07-27 11:12,
00d843d1fb29389654c0f472384edadf,KARLSRUHE,Germany,Europe,Icesi (Cali),Colombia,Americas,2016-01-04,2020-02-02 23:42,
5c417b143f38f37fecf1f0005c6bedef,Impulse for Bishkek Leaders (IBL),Kyrgyzstan,Europe,KONYA,Turkey,Europe,2018-12-25,2020-01-23 17:17,
c7e0d9ea9294ad51c7f925cf5dccd39c,Querétaro,Mexico,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2019-10-29,2020-02-18 19:09,2020-03-16 17:20
ce080d5029079c72336a8b54942b127a,Ifrane,Morocco,Middle East and Africa,MACKENZIE,Brazil,Americas,2020-01-07,2020-02-05 15:24,
5161349b1abde18654aad22e416e6dc5,Karachi,Pakistan,Asia Pacific,"The University of Nottingham, Malaysia Campus (UNMC)",Malaysia,Asia Pacific,2017-10-14,2020-01-23 10:32,
e0da7e9b6bf5ddba676ca4e948dc1bef,UNIC,Denmark,Europe,Lima,Peru,Americas,2019-03-04,2020-01-22 17:39,2020-03-09 20:59
68329e1da45cbb2209b66f7b6258681d,DUESSELDORF,Germany,Europe,SALVADOR,Brazil,Americas,2018-10-15,2020-03-03 19:11,
ea1de266e195425847eaf927e9ad5549,Universidad Catolica - Peru,Peru,Americas,Buenos Aires,Argentina,Americas,2019-07-11,2020-01-30 15:43,2020-02-13 00:32
582d911573f0f4c7dc986b6272b5f02e,Universidad Catolica - Peru,Peru,Americas,Buenos Aires,Argentina,Americas,2019-12-29,2020-01-30 15:44,2020-02-10 15:50
7782a302810405640c292f7c9a917f26,SANTA MARIA,Brazil,Americas,AAST Alexandria,Egypt,Middle East and Africa,2020-01-13,2020-02-03 00:48,
9f48aa8de76cee20384c9198c4f3d8ef,MACKENZIE,Brazil,Americas,UNINORTE,Colombia,Americas,2020-01-13,2020-02-11 19:08,
24bdac14f081f287b729a91b9091abc8,IPN,Mexico,Americas,BUDAPEST UNIVERSITY,Hungary,Europe,2018-08-21,2020-01-29 18:57,2020-03-16 17:19
9223256c6cd49d1efe97cf5edbca6aca,Kenya Expansions,Kenya,Middle East and Africa,ISTANBUL ASIA,Turkey,Europe,2019-07-19,2020-01-24 08:23,
5f365b9204d47b4fba398e98a6b0d437,Rabat,Morocco,Middle East and Africa,Navi Mumbai,India,Asia Pacific,2019-04-15,2020-01-25 13:52,2020-02-28 10:22
943351fbdc5d3e550477e056f9d43879,BARDO,Tunisia,Middle East and Africa,Portugal (MC),Portugal,Europe,2016-10-02,2020-02-12 18:45,
1e44560757a6bf6f27df76f7702ff902,BURSA,Turkey,Europe,University of Bucharest,Romania,Europe,2020-01-13,2020-02-02 10:35,
2b5dfd1dbe4324496d9e9a81bbb693d3,KYIV,Ukraine,Europe,MC (BELGIUM),Belgium,Europe,2019-07-16,2020-01-30 13:43,2020-09-22 10:14
2666d51b1d134c6ee8e945712518a34e,HKUST,Hong Kong,Asia Pacific,PRAGUE,Czech Republic,Europe,2017-02-09,2020-01-28 11:53,
0adb106bece1bace902307a026c7e0e7,Dehradun,India,Asia Pacific,"Mainland of China, Member Committee",Mainland of China,Asia Pacific,2017-07-02,2020-01-22 17:02,
f6072d4969e7fd5dd5cbc14a8b8bfc6a,BUCARAMANGA,Colombia,Americas,JOINVILLE,Brazil,Americas,2017-03-14,2020-03-02 00:28,2020-03-02 00:35
59d40c1057cd2a4459172a1c78430ff3,VITÓRIA,Brazil,Americas,ISTANBUL,Turkey,Europe,2020-01-07,2020-01-24 18:57,2020-02-05 15:07
293b933a16db72d4141c8448c463183d,Karachi,Pakistan,Asia Pacific,IZMIR,Turkey,Europe,2019-12-12,2020-02-01 11:00,
418043bd7988280d3361c19dee1262d4,SAINT PAUL'S UNIVERSITY,Japan,Asia Pacific,Ho Chi Minh East,VIETNAM,Asia Pacific,2019-09-13,2020-01-29 14:35,
5bdb1698a75181dce7fa70439493d8b3,PADERBORN,Germany,Europe,UdeA,Colombia,Americas,2019-12-23,2020-01-27 14:54,
ab14a865d806dc45c36357cbae0c6be2,Michoacán,Mexico,Americas,ESPM,Brazil,Americas,2020-01-09,2020-03-09 16:21,
8b1f420914c0574fd19c468bea07614d,ISTANBUL ASIA,Turkey,Europe,ORADEA,Romania,Europe,2020-01-04,2020-01-25 17:36,
2785dac8b105633bc4e0f86e996238ff,Rabat,Morocco,Middle East and Africa,ISTANBUL,Turkey,Europe,2020-01-14,2020-01-22 08:20,
c4ef03d4dc593fac1694b5425f032978,MEDINA,Tunisia,Middle East and Africa,KYIV,Ukraine,Europe,2019-12-11,2020-01-22 12:07,
ca88c51daeab9c5c4fc32c9cdfabae34,ANKARA,Turkey,Europe,SZCZECIN,Poland,Europe,2020-01-12,2020-02-01 11:58,
ff3582dd1e0c6a8d80f0e916085ae529,Agadir,Morocco,Middle East and Africa,ANKARA,Turkey,Europe,2017-11-08,2020-02-01 13:31,2020-02-20 14:18
9e3a5d911c5a214e2fa43f38f050ff16,MACKENZIE,Brazil,Americas,UNINORTE,Colombia,Americas,2020-01-14,2020-02-11 22:08,
e88e9b97dac93004c607971ef42e443e,"MC Czech Republic, Prague",Czech Republic,Europe,London,United Kingdom,Europe,2018-04-05,2020-03-27 10:02,
d4697789990c78c76814af09ac22ee09,Surat,India,Asia Pacific,KANDY,Sri Lanka,Asia Pacific,2017-11-06,2020-01-30 13:39,
c03bd57a24160d5872932094b1048472,ENS Porto-Novo,Benin,Middle East and Africa,AAST In CAIRO,Egypt,Middle East and Africa,2019-05-15,2020-02-23 16:19,
7d4afb4db89c95f4bc470ccbbb59c66a,KOELN,Germany,Europe,Manabi,Ecuador,Americas,2019-11-21,2020-01-24 19:31,
b4bf780b2625178756f186f6cd36d204,AOYAMAGAKUIN UNIVERSITY,Japan,Asia Pacific,UNSRI,Indonesia,Asia Pacific,2019-11-08,2020-01-31 05:30,2020-03-01 13:15
7286cf663f67d7f0b7a0c21426ea1372,Ain Shams University,Egypt,Middle East and Africa,KYIV,Ukraine,Europe,2020-01-15,2020-02-06 21:15,
cc36069c4f8e8723bc87a68b728ef316,Piraeus UNIPI (Athens),Greece,Europe,AMSTERDAM,The Netherlands,Europe,2015-05-08,2020-01-22 09:49,2020-02-14 14:31
b7ec95d620662d68af00acc4dc15718b,MC France,France,Europe,SIM,Singapore,Asia Pacific,2018-01-08,2020-01-31 11:24,2020-02-10 08:52
a2178b00baa8284852a142c369725c58,IEP de Paris,France,Europe,Córdoba,Argentina,Americas,2019-11-30,2020-02-08 13:25,
0aac94eeced31225503faaba6d60532b,Paris Dauphine,France,Europe,SALVADOR,Brazil,Americas,2020-01-15,2020-01-24 14:48,
227ef77cf13c1a09e9e6d19de5ca45d8,NUS,Singapore,Asia Pacific,Baku Synergy,Azerbaijan,Europe,2020-01-15,2020-02-13 21:47,
525ff3ae5bdf178abd552f750a2d232c,Lima,Peru,Americas,AIESEC en Balboa,Panama,Americas,2018-07-14,2020-02-06 17:01,2020-02-17 14:14
40b1f6c3f14bf3ee1ba42db224da4aa9,HADRUMET,Tunisia,Middle East and Africa,COLOMBO SOUTH,Sri Lanka,Asia Pacific,2019-05-03,2020-01-23 11:11,
f75f264d5a48f9c48d3143bfe90864e5,Universités de Paris,France,Europe,Johor Bahru,Malaysia,Asia Pacific,2019-11-03,2020-01-31 11:42,
037a0e199ce2f8dbfa1ab79d64896413,Kenitra,Morocco,Middle East and Africa,ANTALYA,Turkey,Europe,2019-11-06,2020-01-23 20:43,
c8009e22d05374b40380807db53c2d36,UPB,Colombia,Americas,BRASÍLIA,Brazil,Americas,2019-10-08,2020-02-12 15:42,2020-03-13 11:54
7d6cec7cd3f6403b798063997fbf937f,Universités de Paris,France,Europe,Johor Bahru,Malaysia,Asia Pacific,2019-12-01,2020-01-31 11:41,
cb418f7250fa6c35de76e79482d5c6d5,Cluj-Napoca,Romania,Europe,SALVADOR,Brazil,Americas,2019-11-24,2020-01-22 18:50,
837333cd514a988aedc4096254a0afa9,PORTO ALEGRE,Brazil,Americas,Ain Shams University,Egypt,Middle East and Africa,2019-09-16,2020-02-04 21:24,
3b3f7e6e283f11e546f4f7186498c483,SALVADOR,Brazil,Americas,WATERLOO,Canada,Americas,2020-01-15,2020-02-01 01:29,2020-07-29 22:30
4f805b2ad75059668b2bf5f9aabff760,HADRUMET,Tunisia,Middle East and Africa,M.A.H.E.,India,Asia Pacific,2019-05-10,2020-01-28 19:30,
1c5073e429f7fd48631e1276600ec10a,Ouargla,Algeria,Middle East and Africa,Cairo University,Egypt,Middle East and Africa,2020-01-13,2020-01-29 17:54,
dd9885c3052121e52b5f6337eb03dfa5,BAURU,Brazil,Americas,Neuquén,Argentina,Americas,2019-01-28,2020-01-28 17:19,
eac773daec51b8b3b58163fb69a412fc,ANDES,Colombia,Americas,UMU,Uganda,Middle East and Africa,2020-01-15,2020-01-26 20:24,2020-02-18 00:23
fd2506dc88295dc9c1ab34c9f205e67e,SALVADOR,Brazil,Americas,Menofia,Egypt,Middle East and Africa,2020-01-13,2020-01-24 13:35,
339ad93dac008cd83031341e27748b6b,BELO HORIZONTE,Brazil,Americas,Mendoza,Argentina,Americas,2019-11-19,2020-02-26 17:27,
4c00fed0a32561e2501c93a79e6698d3,East West Universities (EWU),Kyrgyzstan,Europe,TRABZON,Turkey,Europe,2020-01-14,2020-01-24 06:34,
b907786ebff29d855e9509e0c8899ac1,East West Universities (EWU),Kyrgyzstan,Europe,TRABZON,Turkey,Europe,2020-01-14,2020-01-24 06:34,
59a0d732eaecfa7a3e8780a35d7c3111,Los Mochis,Mexico,Americas,EDMONTON,Canada,Americas,2020-01-15,2020-02-05 21:57,
b23a676701152fecc44ecb2a9e906991,Los Mochis,Mexico,Americas,EDMONTON,Canada,Americas,2020-01-16,2020-02-11 03:34,
d5648d8ebb09ce10c2c152f94bd0423c,Cairo University,Egypt,Middle East and Africa,KYIV,Ukraine,Europe,2020-01-15,2020-02-01 21:34,
41b00a93e40e6378a242825dfbe91220,UoN,Kenya,Middle East and Africa,Bhubaneswar,India,Asia Pacific,2019-05-23,2020-02-25 10:32,2020-02-25 19:01
db8c3eb335c6d7ef013dc9f2807cf4b3,DOSHISHA UNIVERSITY,Japan,Asia Pacific,University of the Philippines Los Baños,Philippines,Asia Pacific,2017-06-22,2020-02-08 08:05,2020-03-05 16:44
92c58d44b6ef4b5b5e6d04493446f78d,MUENCHEN,Germany,Europe,Sofia University,Bulgaria,Europe,2019-12-19,2020-02-03 06:40,
896d5112f8d6703aa047874769c89dff,Karachi,Pakistan,Asia Pacific,IZMIR,Turkey,Europe,2019-09-04,2020-02-01 11:00,
89c4da07cc15a13efdaa8f3d333e8539,Karachi,Pakistan,Asia Pacific,IZMIR,Turkey,Europe,2019-09-04,2020-02-01 10:59,
48c489a5c59970e99d9c99726017d3eb,BOLOGNA,Italy,Europe,ANTALYA,Turkey,Europe,2019-08-21,2020-01-22 10:19,
ad9d99e6f8707168abdcb73a8b5a4c81,ANTALYA,Turkey,Europe,SUCEAVA,Romania,Europe,2020-01-15,2020-01-24 09:41,
b58e62ec5c664ea25935cd61224c19ef,LIMEIRA,Brazil,Americas,UNAM,Mexico,Americas,2017-11-08,2020-01-26 14:38,2020-02-10 20:29
d587a2ebca35c0c010d39f88a31ff81f,Tec Monterrey,Mexico,Americas,SZIE - Budapest,Hungary,Europe,2018-04-13,2020-01-22 02:36,2020-01-22 02:37
c96a3e26a6d3782577bb2ac75a777ffa,GOETTINGEN,Germany,Europe,FTU HCMC,VIETNAM,Asia Pacific,2020-01-05,2020-02-01 05:09,
d6d36dab239dc83b2bdad3a517d8a0b7,AMMAN,Jordan,Middle East and Africa,Damietta,Egypt,Middle East and Africa,2020-01-15,2020-01-28 14:55,
c95e0b1565f6b246160065bd29c20eb1,Arequipa,Peru,Americas,UTP,Panama,Americas,2019-04-05,2020-04-16 23:17,2020-06-16 01:36
866988ee6c947944e083b30f99f35bda,M.A.H.E.,India,Asia Pacific,AAST In CAIRO,Egypt,Middle East and Africa,2020-01-16,2020-01-26 17:43,
08fd0c7dbcbee36c66d23218feb4f525,ANDES,Colombia,Americas,USMA,Panama,Americas,2017-02-28,2020-02-11 20:40,2020-02-12 14:09
7c2337153ae1a26d2539c2a764bc86fb,ISTANBUL ASIA,Turkey,Europe,LVIV,Ukraine,Europe,2019-12-31,2020-02-01 16:17,
228df19e21a1c76099d689be693325a4,Ain Shams University,Egypt,Middle East and Africa,KYIV,Ukraine,Europe,2020-01-08,2020-02-02 12:10,
347fb34c36a4ec8d0f7983d114fa1cc3,ANKARA,Turkey,Europe,Menofia,Egypt,Middle East and Africa,2019-09-22,2020-01-23 11:30,2020-01-27 01:23
4e00bb815548d18b7798b22aea1e6111,DELFT,The Netherlands,Europe,KNUST,Ghana,Middle East and Africa,2019-02-27,2020-01-31 23:01,
db5294856a32f50f77a3490e0ccffdcd,HADRUMET,Tunisia,Middle East and Africa,ANTALYA,Turkey,Europe,2020-01-02,2020-01-22 08:28,
4d5770dca1f1126274698d7bea393c20,Ambato,Ecuador,Americas,Guanajuato,Mexico,Americas,2020-01-16,2020-01-22 02:40,
5c3f4ed7a9e7ddd173d12c2eb0393d38,Ambato,Ecuador,Americas,Guanajuato,Mexico,Americas,2020-01-17,2020-01-22 02:39,
b247215d21d3157c3845271a8d844fc7,COLOMBO NORTH,Sri Lanka,Asia Pacific,M.A.H.E.,India,Asia Pacific,2020-01-01,2020-01-22 13:40,
48341c32686ed5a76b022b2d4a730782,MC Guatemala,Guatemala,Americas,Reykjavik,Iceland,Europe,2020-01-16,2020-01-31 10:58,2020-02-27 00:10
8f3dd44c3d99d99dcd0b630c062bff3a,BURSA,Turkey,Europe,LVIV,Ukraine,Europe,2020-01-17,2020-02-01 16:16,
952d065548cf11fc837902f847df5c30,Rwanda (MC),Rwanda,Middle East and Africa,Zagazig,Egypt,Middle East and Africa,2020-01-16,2020-02-01 10:30,
74fe969220b21afec99f63595fc43e76,Milano,Italy,Europe,"MC Czech Republic, Prague",Czech Republic,Europe,2017-04-23,2020-01-30 14:26,2020-02-14 13:39
efc57866475245fc86ea32858f1724ad,GENOVA,Italy,Europe,Reykjavik,Iceland,Europe,2019-11-18,2020-01-24 19:05,
af4f0320f1e911591a08ef95ee160ba8,Constantine,Algeria,Middle East and Africa,Singidunum,Serbia,Europe,2020-01-04,2020-01-23 08:47,
499fe3c6c780a779860e4425ca1d4fe7,University of Santo Tomas,Philippines,Asia Pacific,FTU HCMC,VIETNAM,Asia Pacific,2019-11-16,2020-01-28 15:32,
f7877f5955b5648612c097d5d5c5dab8,KHARKIV,Ukraine,Europe,BUDAPEST UNIVERSITY,Hungary,Europe,2020-01-17,2020-01-22 09:50,2020-08-24 16:34
bd6b6d3799adea99fa0df6e62a21bd57,PADERBORN,Germany,Europe,SALVADOR,Brazil,Americas,2019-06-26,2020-01-26 18:08,
0a8939be15468767845b707b5cec0146,VITÓRIA,Brazil,Americas,Lima,Peru,Americas,2018-04-11,2020-01-23 14:13,
de107041a0b69121a8044ff5fc8591b3,České Budějovice,Czech Republic,Europe,JAYEWARDENEPURA,Sri Lanka,Asia Pacific,2019-11-14,2020-01-24 14:49,
d5e3ea616446bcfa8ed2b18c8658ac86,SALVADOR,Brazil,Americas,Budapest Business School - PSZF,Hungary,Europe,2016-04-14,2020-01-23 21:55,2020-02-05 14:43
dce0d6581af8e3b0cd7113d5ff29282e,Pompeu Fabra Barcelona,Spain,Europe,Jaipur,India,Asia Pacific,2019-11-27,2020-01-23 11:10,2020-03-08 10:23
ebb0e2a3a6ae707fe45cd9ab6471c36b,Karachi,Pakistan,Asia Pacific,ANKARA,Turkey,Europe,2020-01-17,2020-02-02 16:24,
93d5ec887d8ca6e4656b02747bbf2acb,Karachi,Pakistan,Asia Pacific,IZMIR,Turkey,Europe,2019-09-17,2020-02-01 10:59,
866a01126a3586c500a7f80dcac06933,Benak,Algeria,Middle East and Africa,IZMIR,Turkey,Europe,2020-01-17,2020-02-01 10:59,
db6d22eb7ad71276553496ec4820de9c,San Cristóbal,Venezuela,Americas,IPN,Mexico,Americas,2018-03-07,2020-01-22 14:31,2020-01-22 14:46
82916627c4ffc1ccb74c6581a2c83dfd,CALGARY,Canada,Americas,LA PAZ,Bolivia,Americas,2020-01-15,2020-01-26 23:14,
c3878ccec8a3ae5b33557d5fdc636a9d,Taiwan NCHU,Taiwan,Asia Pacific,Kathmandu,Nepal,Asia Pacific,2019-12-16,2020-01-23 04:20,
bc33f68d59a3fa0c26c72e4bf311b07f,Ahmedabad,India,Asia Pacific,IZMIR,Turkey,Europe,2019-12-23,2020-02-06 15:24,
833449fa24d950080e707946b837d3fd,University of California Los Angeles (UCLA),United States,Americas,NEU,VIETNAM,Asia Pacific,2020-01-04,2020-01-26 03:37,
0fd0d407be8a8037f01a8892ee438f20,BRAUNSCHWEIG,Germany,Europe,UdeA,Colombia,Americas,2019-11-07,2020-02-01 01:51,
66ab9afb1f7b3b7b60d95569e09164f5,Metropolitan,Serbia,Europe,BUCARAMANGA,Colombia,Americas,2015-04-26,2020-02-12 15:16,2020-03-03 14:34
16406c6c04d2fb270f6ed933cba40e4a,Bhubaneswar,India,Asia Pacific,MIU,Egypt,Middle East and Africa,2020-01-16,2020-02-01 15:56,
0700c0ba6b09da3b493fcd0626ac9911,Ouargla,Algeria,Middle East and Africa,Cairo University,Egypt,Middle East and Africa,2020-01-18,2020-01-26 22:02,
d1f4b3763beb215fb665e292f7d36150,ISTANBUL,Turkey,Europe,ORADEA,Romania,Europe,2020-01-18,2020-01-22 12:27,
14174004726668df3d01770d9bdcb93d,Oran,Algeria,Middle East and Africa,SAKARYA,Turkey,Europe,2020-01-18,2020-01-22 03:29,2020-02-20 08:51
690cd60a8b86560cac563b0ed2040e9b,ARACAJU,Brazil,Americas,Tangier,Morocco,Middle East and Africa,2020-01-16,2020-02-05 14:49,
ab93d3fe3d885376ec648c434f4b3708,SHJ,United Arab Emirates,Middle East and Africa,SLIIT,Sri Lanka,Asia Pacific,2019-11-25,2020-02-03 10:23,
b734dbc5e13bbbab16ec62bc9ffbd079,PADERBORN,Germany,Europe,SALVADOR,Brazil,Americas,2019-06-26,2020-01-28 11:09,
