EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date Break APD
130afa46b4190b23d7618b8fe99d17d1,MARINGÁ,Brazil,Americas,Chiclayo,Peru,Americas,2020-05-19 23:31
8002a674279b73aa8a6ec5dce214f356,SANTA MARIA,Brazil,Americas,CARTAGENA,Colombia,Americas,2020-05-03 04:00
bf29b7fe5fad0fc57ed25d7c0fb06fb3,Piura,Peru,Americas,NATAL,Brazil,Americas,2020-08-11 12:42
ed0eb1fb4fb4331f3912b5a39d7e5328,BALNEARIO CAMBORIU,Brazil,Americas,CARTAGENA,Colombia,Americas,2020-05-03 01:59
c768aadbd9bcf35072dcdbb094f2de00,BALNEARIO CAMBORIU,Brazil,Americas,CARTAGENA,Colombia,Americas,2020-05-03 02:00
c1af8871f35a2737aac9bd8fe3bc8391,BALNEARIO CAMBORIU,Brazil,Americas,CARTAGENA,Colombia,Americas,2020-05-03 04:01
2b71cee661b3256c9c0f45139ae672dc,VITÓRIA,Brazil,Americas,ANDES,Colombia,Americas,2020-07-29 01:21
eb37cc79ff991457fb3bf39dc72a0309,Universidad Catolica - Peru,Peru,Americas,BELÉM,Brazil,Americas,2020-06-29 16:29
4dbd028343f08208c14a89369c7ed8da,CHAPECO,Brazil,Americas,CARTAGENA,Colombia,Americas,2020-05-03 01:39
ef08ce98db5b0750cd164a4f56dcd53f,LIMEIRA,Brazil,Americas,Cúcuta,Colombia,Americas,2020-09-22 02:51
9d6e1f44de260b8e662e6e2a155a053c,Palmas,Brazil,Americas,UNA (Asunción),Paraguay,Americas,2020-06-22 23:06
52ede2c3b9311b14933e565479e03c25,BAURU,Brazil,Americas,Neuquén,Argentina,Americas,2020-02-21 15:22
eb8d829aa948ce0b48c337ffe4f1b673,VITÓRIA,Brazil,Americas,Icesi (Cali),Colombia,Americas,2020-02-13 15:52
b4412d5a25751f730ccbc2d4cab516c5,Universidad San Marcos,Peru,Americas,BAURU,Brazil,Americas,2020-05-28 03:22
7b01126244a89a9c2a0ebbc76ae79b37,Universidad San Marcos,Peru,Americas,COCHABAMBA,Bolivia,Americas,2020-05-06 20:32
0a60235fdefa7fbcc447edda37f007f3,FLORIANÓPOLIS,Brazil,Americas,ANDES,Colombia,Americas,2020-06-26 21:18
5140a161fb67bbc66972df5f8c05a211,Universidad San Marcos,Peru,Americas,BAURU,Brazil,Americas,2020-05-23 19:29
771bd362488252a413b03fae8688649a,Jaipur,India,Asia Pacific,BRNO,Czech Republic,Europe,2020-04-08 08:50
663c0a7683df9819a52ebd5761d24a5a,PORTO ALEGRE,Brazil,Americas,Tec CEM,Mexico,Americas,2020-07-31 16:18
92503ce735e9b4a9a085cb34b6854da9,Chiclayo,Peru,Americas,ABC,Brazil,Americas,2020-05-19 01:16
769cac5fc35d1beafa7c7ef7cbe78629,La Laguna,Mexico,Americas,Chiclayo,Peru,Americas,2020-05-19 23:50
f798e927d08cc855707e1225d35a8c1f,ECI,Colombia,Americas,COCHABAMBA,Bolivia,Americas,2020-01-22 19:06
90bb83ec81d228a6a7cc849ccb360382,Universidad San Marcos,Peru,Americas,BAURU,Brazil,Americas,2020-05-28 03:21
18930ddc310bf4c97e3a25ef3956f007,Universidad San Marcos,Peru,Americas,BAURU,Brazil,Americas,2020-06-04 02:27
5053a9a89f962f92eeca58a3a50a9073,Chiclayo,Peru,Americas,MARINGÁ,Brazil,Americas,2020-05-13 20:15
c2438636e2ca3ce67e8c6563c6c2e20a,CARLETON,Canada,Americas,CHAPECO,Brazil,Americas,2020-06-29 23:28
e422f27b157397fb6def4b832720e373,SANTA MARIA,Brazil,Americas,BUCARAMANGA,Colombia,Americas,2020-06-02 21:57
2fae8a847e89be4ff4904fbbcf6cc3a9,Ouargla,Algeria,Middle East and Africa,ROTTERDAM,The Netherlands,Europe,2020-07-13 17:24
f85a178976638f1bab5608c2617f1639,Sonora,Mexico,Americas,RECIFE,Brazil,Americas,2020-05-07 05:15
24516dfb8d0b345bdf8592511003b0fc,Kolkata,India,Asia Pacific,Cairo University,Egypt,Middle East and Africa,2020-04-03 18:37
8284eb2f7fd38923e8bd7e824e535094,Casablanca,Morocco,Middle East and Africa,UNIVERSITY OF PATRAS,Greece,Europe,2020-04-25 11:14
43f736eba42cdcd7f31690e4a0d31d3b,UPB,Colombia,Americas,SANTOS,Brazil,Americas,2020-05-08 10:50
a8bb463b962f4baffdb40f55204001a0,NATAL,Brazil,Americas,IBAGUÉ,Colombia,Americas,2020-05-03 01:20
84f19dc3f90d8b11c180ccbda73a6e18,UAEMEX,Mexico,Americas,SALVADOR,Brazil,Americas,2020-05-23 19:56
918ec3b0fddc05da5c4d95eba24cf0d6,MARINGÁ,Brazil,Americas,Chiclayo,Peru,Americas,2020-05-19 23:31
5f0426b5308e6e9a52a38bd6a136d66c,Ifrane,Morocco,Middle East and Africa,AMSTERDAM,The Netherlands,Europe,2020-07-13 17:23
8be47dad975f2c88aa20074f4740225f,MARINGÁ,Brazil,Americas,Chiclayo,Peru,Americas,2020-05-19 23:32
a52cbd64235449ce6f9aae57f1ff9f6a,UMG,Guatemala,Americas,Tec CEM,Mexico,Americas,2020-07-31 16:29
60397c7dd875756de0f0fb48f2c2e11f,UMG,Guatemala,Americas,Tec CEM,Mexico,Americas,2020-07-31 16:29
0b2c75c6d6c45be2f495b9cc1d6a74a2,UDLA,Ecuador,Americas,SALVADOR,Brazil,Americas,2020-07-24 20:29
68f236dbe6c152674b56b3c19df43261,MARINGÁ,Brazil,Americas,Tec CEM,Mexico,Americas,2020-07-31 16:30
6770179cf2fb2e189692947d61482d71,IPN,Mexico,Americas,Chiclayo,Peru,Americas,2020-05-19 23:51
f09bf94695f3dd6d99a2f8a74da4a2a1,PORTO ALEGRE,Brazil,Americas,Cúcuta,Colombia,Americas,2020-05-07 23:58
b80b84ffbd52b34c7c0a30a885186fef,PASTO,Colombia,Americas,Yucatán,Mexico,Americas,2020-09-09 05:13
770f45b12a89447418ebff8a072801d8,SAO JOSÉ DO RIO PRETO,Brazil,Americas,Popayán,Colombia,Americas,2020-05-03 04:15
a9aaccf3effce90ae27b31086c82c53f,closed lc,Morocco,Middle East and Africa,MAASTRICHT,The Netherlands,Europe,2020-07-13 17:23
f5b3b558383e3db557f0378ee39ed3b8,SAO CARLOS,Brazil,Americas,Nordeste,Argentina,Americas,2020-02-21 15:15
282f0a57113c5a6f32b41a9af9e22c78,VALE DO SAO FRANCISCO,Brazil,Americas,CARTAGENA,Colombia,Americas,2020-05-03 04:14
2961bf495ad9aea33585ee9db6a5586b,FORTALEZA,Brazil,Americas,Portugal (MC),Portugal,Europe,2020-03-30 13:55
b9012c58b1e685ed6ac3f126a84648b9,VITÓRIA,Brazil,Americas,UMINHO,Portugal,Europe,2020-03-10 18:18
8494e8f26ab33b9abd6ba9e55c213e18,Delhi IIT,India,Asia Pacific,Cairo University,Egypt,Middle East and Africa,2020-04-03 18:42
4c37e896e73a6e1f2941f9c501ff4427,Universidad San Marcos,Peru,Americas,COCHABAMBA,Bolivia,Americas,2020-05-06 20:48
b9012c58b1e685ed6ac3f126a84648b9,VITÓRIA,Brazil,Americas,PITESTI,Romania,Europe,2020-08-06 09:16
013c8fb6ef5c8b3f603967bae189eb7e,CATANIA,Italy,Europe,GOIANIA,Brazil,Americas,2020-05-09 01:22
90cd17a534ed60ba88d4ea6187cea6b0,Manizales,Colombia,Americas,BLUMENAU,Brazil,Americas,2020-01-27 18:32
5907b6eb1a8e4e281acefc5ed219b8f3,JOAO PESSOA,Brazil,Americas,Neuquén,Argentina,Americas,2020-03-24 15:05
fd902ec272ce15055ea60dd3f8325ba6,UCR,Costa Rica,Americas,La Plata,Argentina,Americas,2020-01-27 17:00
489f9a03051ce0c953fd3df2cb1b44ec,São Luis,Brazil,Americas,Córdoba,Argentina,Americas,2020-02-05 02:57
5bf9a1158cdffc7ba125b2e1208444c5,Santiago del Estero,Argentina,Americas,SAO JOSÉ DO RIO PRETO,Brazil,Americas,2020-05-28 03:31
e1dbc38c7f4dd28ed4f8b40e1a016211,BAURU,Brazil,Americas,Neiva,Colombia,Americas,2020-08-04 17:05
489f9a03051ce0c953fd3df2cb1b44ec,São Luis,Brazil,Americas,Córdoba,Argentina,Americas,2020-02-05 02:55
489f9a03051ce0c953fd3df2cb1b44ec,São Luis,Brazil,Americas,Córdoba,Argentina,Americas,2020-02-05 02:55
489f9a03051ce0c953fd3df2cb1b44ec,São Luis,Brazil,Americas,Córdoba,Argentina,Americas,2020-02-05 02:56
79aa480d5bc6451adfcec8da3d73d2b6,VIÇOSA,Brazil,Americas,GUC,Egypt,Middle East and Africa,2020-09-15 08:05
0ce66383edc0989c0db4940a5930b48c,Universidad Catolica - Peru,Peru,Americas,Popayán,Colombia,Americas,2020-06-28 15:37
0de80aad8ecb5199dd57e288bfa037e4,SALVADOR,Brazil,Americas,UAEMEX,Mexico,Americas,2020-06-18 19:08
7eb1b32defb392c1e811b4b65aba8329,Cuenca,Ecuador,Americas,TERESINA,Brazil,Americas,2020-07-22 22:12
e2b8bb522a2433d92cd181f347602407,Delhi University,India,Asia Pacific,BARI,Italy,Europe,2020-06-14 08:14
083afe6b448661ccd5ba8549c6f56234,VITÓRIA,Brazil,Americas,Tec CEM,Mexico,Americas,2020-07-31 16:16
b3b07e44ea3a06234da7a35f74a0314c,USP,Brazil,Americas,UCR,Costa Rica,Americas,2020-07-14 23:50
a843dc477c145e61e61f12a334ea0b40,VITÓRIA,Brazil,Americas,UNINORTE,Colombia,Americas,2020-06-05 03:27
782a5f284fd9f347ee82e79a6255fc9a,VIÇOSA,Brazil,Americas,CARTAGENA,Colombia,Americas,2020-05-12 14:28
b249890189061576490a4e2be8c85eaa,Maceio,Brazil,Americas,Suez,Egypt,Middle East and Africa,2020-09-27 00:11
c640668cce5e06334fb05e34ca549ef4,BRASÍLIA,Brazil,Americas,Arequipa,Peru,Americas,2020-09-18 01:55
d9e2ac5a8beb89efbdf0941c2ca7a014,BELO HORIZONTE,Brazil,Americas,UNAM,Mexico,Americas,2020-07-30 18:11
ef94821bef6dc4a9a833247e7852b906,PASTO,Colombia,Americas,VALE DO SAO FRANCISCO,Brazil,Americas,2020-09-05 18:48
959204f44f6fb2e17a26cd4a39566e1a,BRASÍLIA,Brazil,Americas,AAST In CAIRO,Egypt,Middle East and Africa,2020-04-13 23:41
973dce6ad063d5b26dc9b49903dd5ac8,Guanajuato,Mexico,Americas,MARINGÁ,Brazil,Americas,2020-05-17 01:51
4c9d71ebf6804350cdfba995d2a35de9,CUIABA,Brazil,Americas,Neuquén,Argentina,Americas,2020-06-20 00:31
1d1688198482898b108d1a954e1fb318,VIÇOSA,Brazil,Americas,IBAGUÉ,Colombia,Americas,2020-05-03 04:12
c37a714d3081eb41fda1c37534952942,UNA (Asunción),Paraguay,Americas,COCHABAMBA,Bolivia,Americas,2020-05-25 23:29
157a905fc2c94a1034993bf27c79fc51,UNA (Asunción),Paraguay,Americas,COCHABAMBA,Bolivia,Americas,2020-05-25 23:32
75195caa01254fdd4f880c23de235171,REGENSBURG,Germany,Europe,Universidad San Marcos,Peru,Americas,2020-02-05 16:50
a347c75dd4e827d4f0739e3e9260706f,Córdoba,Argentina,Americas,Maceio,Brazil,Americas,2020-05-07 06:18
0a328b42e3f2fd445a6788de67532dd9,Hyderabad,India,Asia Pacific,AUTH,Greece,Europe,2020-03-30 16:18
05ee0ed1afb18685847d3bed96ae4160,Palmas,Brazil,Americas,Nordeste,Argentina,Americas,2020-05-07 16:43
40896a803c1c357c03801f1a5d8ee0b5,Palmas,Brazil,Americas,Nordeste,Argentina,Americas,2020-05-07 16:43
e518e402ff9ad1cce71f9218c672e515,Palmas,Brazil,Americas,Nordeste,Argentina,Americas,2020-05-07 16:43
7b4f1f070ab76e6d7317b01d1dbf5e21,MANAUS,Brazil,Americas,Nordeste,Argentina,Americas,2020-06-29 14:03
c1a11e16456c95d079691bc8a9d4eff3,Nagpur,India,Asia Pacific,Alexandria,Egypt,Middle East and Africa,2020-04-03 18:56
c1a11e16456c95d079691bc8a9d4eff3,Nagpur,India,Asia Pacific,Alexandria,Egypt,Middle East and Africa,2020-04-03 18:57
e2e406a808532cf267b4626c3079ab29,PUCE,Ecuador,Americas,NATAL,Brazil,Americas,2020-08-10 04:43
4f206574d0742db9b4ebf0f15e2c6f46,SAO CARLOS,Brazil,Americas,Trujillo,Peru,Americas,2020-03-12 01:10
ad71c73c12d2a618699b964d54f4e5d1,PASTO,Colombia,Americas,Sonora,Mexico,Americas,2020-09-05 00:20
b5c29d7eefe2837028d4e8afb6f06be7,JAVERIANA,Colombia,Americas,Tec CEM,Mexico,Americas,2020-07-31 16:29
510fdb1a1e5a28c995f301779a3b8869,TERESINA,Brazil,Americas,La Plata,Argentina,Americas,2020-05-07 16:37
554cd9e61ff2fa48e2c28e2230ff1459,SAO CARLOS,Brazil,Americas,BUCARAMANGA,Colombia,Americas,2020-05-03 04:08
fae49b3fe899497c6968251df68e4bf5,SAO CARLOS,Brazil,Americas,BUCARAMANGA,Colombia,Americas,2020-05-03 01:45
f2221dbc946c4f2a7448fe9f045ebbeb,Ambato,Ecuador,Americas,COCHABAMBA,Bolivia,Americas,2020-07-10 19:56
bf15d800e155e73d0c57253c33b4bf64,CAMPO GRANDE,Brazil,Americas,Arequipa,Peru,Americas,2020-06-18 02:09
308215da33edde4998eced28c55bcc77,VALE DO SAO FRANCISCO,Brazil,Americas,BUCARAMANGA,Colombia,Americas,2020-05-03 01:17
21cced455ec29fed4ffb6de41da14427,GETÚLIO VARGAS,Brazil,Americas,UMINHO,Portugal,Europe,2020-08-16 23:28
e48eb6c0f1c843c6b1dcbef5c812f37c,TERESINA,Brazil,Americas,UMINHO,Portugal,Europe,2020-08-03 23:20
1d3c9f318054fdc640478337671f4671,TERESINA,Brazil,Americas,ANDES,Colombia,Americas,2020-07-25 18:53
ac55e18c3d2f8c293d20e6d2ddb008a5,MANAUS,Brazil,Americas,BARI,Italy,Europe,2020-06-01 10:28
2129ec6ed04a62233ef088fa00e67547,PASTO,Colombia,Americas,Yucatán,Mexico,Americas,2020-09-09 05:21
da5cb5877ad467aa5ca22c7a2a146c97,TERESINA,Brazil,Americas,Córdoba,Argentina,Americas,2020-05-07 16:36
4919b4a7241de4c66be8c64ae9f018a4,Universidad San Marcos,Peru,Americas,BAURU,Brazil,Americas,2020-05-23 19:24
df006a9da5decf2381d2040b268da1ee,Universidad San Marcos,Peru,Americas,BAURU,Brazil,Americas,2020-05-23 19:25
75d88cb1e78927f72ea76966a6d1691d,UBERLÂNDIA,Brazil,Americas,AAST Alexandria,Egypt,Middle East and Africa,2020-04-05 22:07
51f4a7a24e2ac1b98a19fe3f190824a6,UNA (Asunción),Paraguay,Americas,COCHABAMBA,Bolivia,Americas,2020-02-04 19:52
e10712b7685d465faf584b52e988de74,Chiclayo,Peru,Americas,MARINGÁ,Brazil,Americas,2020-05-18 20:06
1890024eb12834cc81b90ff071c7ddf2,Rosario (Argentina),Argentina,Americas,Icesi (Cali),Colombia,Americas,2020-09-25 17:19
ebfa19f4150cd28d9d4992d20373d40c,UoM THESSALONIKI,Greece,Europe,GRONINGEN,The Netherlands,Europe,2020-07-13 17:21
4fb7fae55584449f7d33951b9d16f49b,SAO CARLOS,Brazil,Americas,Trujillo,Peru,Americas,2020-03-12 01:14
38338ceb3afa148e4e620c7ec129590e,UBERLÂNDIA,Brazil,Americas,UNINORTE,Colombia,Americas,2020-05-08 01:25
3be4c914c8ff463d93387752924f4a4e,MARINGÁ,Brazil,Americas,Chiclayo,Peru,Americas,2020-05-19 23:33
f129e7d2b83e7e2264d898ed5fc43bae,MC Benin,Benin,Middle East and Africa,BME - Budapest,Hungary,Europe,2020-03-13 17:56
8368d84277a63f4b2a5c6e9a8c02fffb,PASTO,Colombia,Americas,Tec Monterrey,Mexico,Americas,2020-08-30 18:12
27a72a14c616fdf674cbf6837c359a72,ARACAJU,Brazil,Americas,Universidad Catolica - Peru,Peru,Americas,2020-08-16 14:50
3053560d4b65ea33a8ae4db51a8a1411,ROSARIO,Colombia,Americas,JOAO PESSOA,Brazil,Americas,2020-07-24 20:53
ef5edc942b366603fea18ee2634303bf,RECIFE,Brazil,Americas,ANDES,Colombia,Americas,2020-05-03 04:07
048804b92dc98aad5ba2a6ca20f0cecf,Universidad San Marcos,Peru,Americas,MARINGÁ,Brazil,Americas,2020-03-06 02:54
1b316c1b893ee6d7638eb1798db4a1c6,VALE DO SAO FRANCISCO,Brazil,Americas,Neuquén,Argentina,Americas,2020-09-15 20:07
bf2a0ab6f3099b15ab61058bb422cb7a,VIÇOSA,Brazil,Americas,GUC,Egypt,Middle East and Africa,2020-09-20 08:11
887fb4c0fd15c5735ad0637cce41ab61,FORTALEZA,Brazil,Americas,PEREIRA,Colombia,Americas,2020-05-03 03:58
a8e222d4edb11de998342af2cd0502ab,CUIABA,Brazil,Americas,UAEMEX,Mexico,Americas,2020-07-10 18:18
af532fb1b87f19845b5a54bf40fb1255,NATAL,Brazil,Americas,EXTERNADO,Colombia,Americas,2020-05-03 04:14
86ff14c94e4f65b715dd007b0ade9d44,RIO DE JANEIRO,Brazil,Americas,León,Mexico,Americas,2020-06-18 20:11
d493bffc49f278b223a8f9c628f7eed2,SANTA MARIA,Brazil,Americas,Damietta,Egypt,Middle East and Africa,2020-09-25 01:25
3c21ea9aa3cb8fdddec9f85889ce2e77,SOROCABA,Brazil,Americas,BUCARAMANGA,Colombia,Americas,2020-03-26 20:02
c05e048dd5df9e054f597b38a917864e,BRASÍLIA,Brazil,Americas,Nordeste,Argentina,Americas,2020-05-07 16:46
c683c1c0e37576cdc24206476460c758,MARINGÁ,Brazil,Americas,Chiclayo,Peru,Americas,2020-05-19 23:33
7c3fe770dae8940614377740edefdba0,Lima,Peru,Americas,EAFIT,Colombia,Americas,2020-04-12 02:19
4574a39942a4228417cae7f0070d8aee,RECIFE,Brazil,Americas,Tec CEM,Mexico,Americas,2020-07-31 16:18
ea2e2f21c14a7f111936a28495ea4db1,SAO CARLOS,Brazil,Americas,BUCARAMANGA,Colombia,Americas,2020-05-03 01:47
000acd53d35e54406b12dd3c58de674b,ITAJUBA,Brazil,Americas,UMINHO,Portugal,Europe,2020-08-12 02:04
869a9791c741a871fbadae3225cf6d28,CUIABA,Brazil,Americas,Pacifico,Peru,Americas,2020-07-25 05:48
c64e86b3d84672dac81cf9d4b10cfdf8,PASTO,Colombia,Americas,MARINGÁ,Brazil,Americas,2020-07-24 20:54
75dee8388efe040139fe20f199fcc097,SAO CARLOS,Brazil,Americas,Trujillo,Peru,Americas,2020-06-08 01:06
fd24b20369539de8217692f3a7a1e05f,ANDES,Colombia,Americas,Tec CEM,Mexico,Americas,2020-07-31 16:14
81a9cfd20ce4dd58a0fce990e9e72ab6,Salta,Argentina,Americas,SALVADOR,Brazil,Americas,2020-06-24 21:41
bd5839a824cce91172aa43a039c7cea4,USP,Brazil,Americas,BARI,Italy,Europe,2020-04-30 10:39
c114d7b6f3a750b80770960c71e435c2,MARINGÁ,Brazil,Americas,La Plata,Argentina,Americas,2020-02-04 13:15
1f2701da70068a394335b6df55b17360,BUCARAMANGA,Colombia,Americas,Tec CEM,Mexico,Americas,2020-07-31 16:31
5813f8255dfe7564f793ec231df3d59a,BUCARAMANGA,Colombia,Americas,VITÓRIA,Brazil,Americas,2020-06-18 17:01
3e9f5fbfdfd2328d54fbd293ac059424,Universidad San Marcos,Peru,Americas,UPB,Colombia,Americas,2020-07-22 03:39
9d0a0164bbfbef8d7189b076838d682d,Universidad San Marcos,Peru,Americas,BAURU,Brazil,Americas,2020-05-23 19:28
066ef0c1cac1a57ec814787a98d68db0,Universidad San Marcos,Peru,Americas,BAURU,Brazil,Americas,2020-05-23 19:27
309e78534fdc81d01d827508f8053da6,Heredia,Costa Rica,Americas,Ain Shams University,Egypt,Middle East and Africa,2020-06-17 18:11
8a399a1ad94bdc99ca3e3fb609c7ec39,SAO CARLOS,Brazil,Americas,Santa Marta,Colombia,Americas,2020-05-03 00:55
ce34430e42bee8216441e9fecbf27f23,MARINGÁ,Brazil,Americas,Tec CEM,Mexico,Americas,2020-07-31 16:31
58a486dcba369f3d1efeed08762017a3,RECIFE,Brazil,Americas,Nordeste,Argentina,Americas,2020-09-02 00:25
9663e406d31ecf2f49ce6556c559130a,JOAO PESSOA,Brazil,Americas,Nordeste,Argentina,Americas,2020-03-24 15:08
ffd9d242ca61f24501dcaedf24f5911b,JOINVILLE,Brazil,Americas,MONTERIA,Colombia,Americas,2020-03-30 15:09
5d6760e6f6a8496cc144ea02d1269896,Maceio,Brazil,Americas,Tec Toluca,Mexico,Americas,2020-02-09 02:46
7594175c9d9dc5731ddee58df84494c6,RECIFE,Brazil,Americas,Nordeste,Argentina,Americas,2020-07-14 00:59
f80c207020995ec855d96fba6cec9bb4,RECIFE,Brazil,Americas,Tec CEM,Mexico,Americas,2020-07-30 22:41
c1979eb145c4647c8f3918352ae8117b,Villavicencio,Colombia,Americas,Michoacán,Mexico,Americas,2020-07-17 02:22
29650d798a2f77572b7be10b3cfa9c64,VALE DO SAO FRANCISCO,Brazil,Americas,Neuquén,Argentina,Americas,2020-02-21 15:17
365f5feda19ba99137f7f46d8f4fd91e,PORTO ALEGRE,Brazil,Americas,MONTERIA,Colombia,Americas,2020-09-08 02:43
9e7e19ff0373f440dc69f79e0ee4524a,Villavicencio,Colombia,Americas,Michoacán,Mexico,Americas,2020-07-17 02:23
341c2e4956ae9bd3033b2bb0efe4b975,RECIFE,Brazil,Americas,Tec CEM,Mexico,Americas,2020-07-30 23:31
37f554727ee6d913e7b5f438e637527b,UNA (Asunción),Paraguay,Americas,BLUMENAU,Brazil,Americas,2020-01-23 23:39
cc4f82e970a3fd6ef8457fd29c472ddd,VITÓRIA,Brazil,Americas,ANDES,Colombia,Americas,2020-05-03 01:31
19789f870360e31be55aa3d0451ee5f3,BELÉM,Brazil,Americas,Mendoza,Argentina,Americas,2020-09-15 19:57
db8b98cb6eb6100eeda2a4991be00c43,MARINGÁ,Brazil,Americas,EXTERNADO,Colombia,Americas,2020-05-03 01:53
c85a020120dbc90342dac158cd89315e,Chiclayo,Peru,Americas,SANTA MARIA,Brazil,Americas,2020-05-13 20:09
8e9e6ff6913dfc24e30e9d81f44eb016,MARINGÁ,Brazil,Americas,EXTERNADO,Colombia,Americas,2020-05-03 04:05
a8e819288f372aeab43de685bc6bb394,VITÓRIA,Brazil,Americas,Tec CEM,Mexico,Americas,2020-07-31 16:17
9b9f606a98d2f554bb4587da64177899,TERESINA,Brazil,Americas,Morelos,Mexico,Americas,2020-07-30 19:55
05901a2a295027e73e73e60cbc25151f,NATAL,Brazil,Americas,EXTERNADO,Colombia,Americas,2020-05-03 21:21
988952faf227f2af3e37ca60958f8b8d,VITÓRIA,Brazil,Americas,Tec CEM,Mexico,Americas,2020-07-30 23:31
c10fd436add76e9a4870028afd7fa059,BRASÍLIA,Brazil,Americas,ANDES,Colombia,Americas,2020-05-03 04:06
9d95b1b912215defe2cf73717402ac8b,BRASÍLIA,Brazil,Americas,ANDES,Colombia,Americas,2020-05-03 01:56
7c4c3dacb9b030a9748b7a841b21fc88,Universidad Catolica - Peru,Peru,Americas,BLUMENAU,Brazil,Americas,2020-07-09 17:31
d144b26138b5b0cdfaae4a25999097f6,BRASÍLIA,Brazil,Americas,Lima,Peru,Americas,2020-06-11 00:23
c6c506e22b321809b151e80f60e48ff0,Occidente,Costa Rica,Americas,BARI,Italy,Europe,2020-06-03 11:57
3a0ec07fbcb1f3149d69bd3d80c54113,VITÓRIA,Brazil,Americas,Tec CEM,Mexico,Americas,2020-07-31 16:17
cabcaff1ed7aea90fe138a1057dbac02,UCR,Costa Rica,Americas,USAC,Guatemala,Americas,2020-01-31 02:47
7d385e270d328f740ac843027a721dde,ITAJUBA,Brazil,Americas,Nordeste,Argentina,Americas,2020-02-10 12:46
dc0d9b16f0b247fc5c4ba8c331e91167,TERESINA,Brazil,Americas,Universidad San Marcos,Peru,Americas,2020-09-21 16:51
437d22e06edd6810a86f32efd66851b4,TEC,Costa Rica,Americas,UMINHO,Portugal,Europe,2020-03-10 18:16
a5e8e68b4dfc0438934a12946888038e,INSPER,Brazil,Americas,EXTERNADO,Colombia,Americas,2020-06-05 03:09
eb3ea250c755744d00460eb16acad535,INSPER,Brazil,Americas,USAC,Guatemala,Americas,2020-06-26 17:16
15cc7beda47d1edd5d8060aa003a4f25,JOAO PESSOA,Brazil,Americas,Nordeste,Argentina,Americas,2020-03-24 15:10
4954b0a8ed8980788fe2a06295af3bde,INSPER,Brazil,Americas,EXTERNADO,Colombia,Americas,2020-06-05 03:11
e0ff24cfd445c4a0833582a9241dec8b,SAO JOSÉ DO RIO PRETO,Brazil,Americas,BARI,Italy,Europe,2020-06-03 11:58
7ac252e243b806e87cf99a023c296c1d,SAO CARLOS,Brazil,Americas,Lima,Peru,Americas,2020-07-25 06:01
8a8a39fb748f80a24c4a00ef2d2374f8,VITÓRIA,Brazil,Americas,UNINORTE,Colombia,Americas,2020-05-03 01:21
eb6a6590d25fcd2d45a92cb238a20f7f,VITÓRIA,Brazil,Americas,UNINORTE,Colombia,Americas,2020-05-03 01:08
740c55ec911a95a31089a1ef1f04702f,RECIFE,Brazil,Americas,Nordeste,Argentina,Americas,2020-09-22 13:53
871866d7f20c03b28f23bdbbe6a2b6af,TEC,Costa Rica,Americas,ARACAJU,Brazil,Americas,2020-06-11 13:09
d5967fca4272645568591d6093a4ac59,TERESINA,Brazil,Americas,BARI,Italy,Europe,2020-07-15 07:56
449b37969e32fb6709c05189558632ec,Palmas,Brazil,Americas,Salta,Argentina,Americas,2020-03-24 15:03
078ee3d0200bd780bf6013b20dd54460,FORTALEZA,Brazil,Americas,La Plata,Argentina,Americas,2020-03-24 15:13
abd706a9228dd84c9b34367f8ffd6273,VITÓRIA,Brazil,Americas,UNINORTE,Colombia,Americas,2020-05-03 01:54
d64a22db0cacc55d36fd1b9658c55bd5,SALVADOR,Brazil,Americas,EXTERNADO,Colombia,Americas,2020-07-15 16:12
839e735908814d2b85a6a91f50f7d6d8,VITÓRIA,Brazil,Americas,UNINORTE,Colombia,Americas,2020-05-03 01:30
b6baa0a44f1fbf69eaccb3123df6cca4,RIO DE JANEIRO,Brazil,Americas,León,Mexico,Americas,2020-06-18 20:10
2f29bf4fc98bb5a206bbcc2d15c20385,SALVADOR,Brazil,Americas,León,Mexico,Americas,2020-07-10 18:19
a63847aba566da02582cd424f6e3d825,JOAO PESSOA,Brazil,Americas,Nordeste,Argentina,Americas,2020-03-24 15:10
aa81bc0ff9ea6a77327cca943d4a8453,TERESINA,Brazil,Americas,UNAM,Mexico,Americas,2020-07-30 18:44
1499c763ff6056b6c5f63efd087f95b9,SAO CARLOS,Brazil,Americas,BARI,Italy,Europe,2020-08-21 08:20
edec9b040260949744bb59b90fdeeec9,SAO CARLOS,Brazil,Americas,BARI,Italy,Europe,2020-08-21 08:21
b9c0623e08e16d67e94fc12dac531648,UBERLÂNDIA,Brazil,Americas,UNINORTE,Colombia,Americas,2020-05-03 00:54
99b968091e2b1a7dda97bec01d92dd90,JOAO PESSOA,Brazil,Americas,Nordeste,Argentina,Americas,2020-03-24 15:09
6e54965b8361c501003e495048c60284,Curtin University Sarawak Campus (CU),Malaysia,Asia Pacific,BELGRADE FON,Serbia,Europe,2020-07-29 13:04
f0e512c91e54073dbd1279544b4a205d,Palmas,Brazil,Americas,Sucre,Bolivia,Americas,2020-04-02 22:41
93b8580c849855c3f6120c037113ffd6,Guanajuato,Mexico,Americas,MARINGÁ,Brazil,Americas,2020-05-17 01:53
18584272ea421cd3891a48b3016a88c6,Salta,Argentina,Americas,BLUMENAU,Brazil,Americas,2020-05-07 03:28
