EP ID,Home LC,Home MC,Home Region,Host LC,Host MC,Host Region,Date signed up,Date approved,Date realized
97b7b3d248e6a19ebec023ca09534544,Occidente,Costa Rica,Americas,BAURU,Brazil,Americas,2019-04-16,2019-04-27 21:11,2020-01-24 19:04
8e0639338238378cdfc0ce37547fe2ba,AACHEN,Germany,Europe,JKUAT,Kenya,Middle East and Africa,2019-04-11,2019-06-16 12:45,2020-08-23 20:42
76a9387ce7ec545f19ab577c6d9b2f96,URP,Peru,Americas,CUIABA,Brazil,Americas,2019-03-21,2019-04-16 18:15,2020-01-23 21:15
68c9123937cbc50c835d40032a99f2d6,VENEZIA,Italy,Europe,VITÓRIA,Brazil,Americas,2019-03-05,2019-04-18 11:49,2020-01-27 12:37
72d0d40eeb71433cbff521de3e9d16e1,Huancayo,Peru,Americas,VALE DO SAO FRANCISCO,Brazil,Americas,2019-04-15,2019-04-17 04:14,2020-02-01 05:39
cd5aa740e703631476b14d81e35e58dd,Pacifico,Peru,Americas,VITÓRIA,Brazil,Americas,2019-04-17,2019-04-20 17:52,2020-02-27 23:21
3283e0d92e414f6cef10435d3927834c,EDINBURGH,United Kingdom,Europe,MC Canada,Canada,Americas,2019-04-01,2019-04-18 20:48,2020-01-29 17:17
795e98a498af0b154537bb2c1b75784e,Huancayo,Peru,Americas,Neiva,Colombia,Americas,2019-04-10,2019-04-18 21:43,2020-02-08 21:56
de1d53cdafd7f5a154958f06e46f2baa,Rosario (Argentina),Argentina,Americas,Lima,Peru,Americas,2018-10-18,2019-04-22 14:46,2020-01-29 15:41
4722c9bf835adf11b333a86ce9991653,Huancayo,Peru,Americas,Neiva,Colombia,Americas,2019-04-10,2019-04-18 21:42,2020-02-08 21:55
b23ec8f45842dd82caf61f758f3a60c7,NIJMEGEN,The Netherlands,Europe,Tarapoto ,Peru,Americas,2019-02-07,2019-05-09 11:06,2020-01-30 03:45
bb2be6f0b08840b19d63e385a94f6ee8,NIJMEGEN,The Netherlands,Europe,Tarapoto ,Peru,Americas,2018-11-15,2019-05-09 11:05,2020-01-30 03:45
a5dd2eed1081bf240732e6d399b4bdb1,MAINZ - WIESBADEN,Germany,Europe,Bengaluru,India,Asia Pacific,2017-11-16,2019-04-25 01:52,2020-02-14 13:37
3f5480b50a967cac997d1f72bb631bb6,KATOWICE UE,Poland,Europe,AAST Alexandria,Egypt,Middle East and Africa,2019-02-21,2019-04-25 10:25,2020-01-31 17:31
e7648a5b1196d9f6091b2149c1487a6b,BRISTOL,United Kingdom,Europe,JOINVILLE,Brazil,Americas,2019-04-20,2019-05-01 21:49,2020-02-12 03:31
6edb2a3a1682dd22d5e92710682b901f,University of New South Wales (UNSW),Australia,Asia Pacific,KRAKOW,Poland,Europe,2019-04-21,2019-04-21 14:15,2020-01-28 18:45
eda060029d983c7fb928af91b1f3f419,"Taylor's University (TU) , Subang Jaya",Malaysia,Asia Pacific,KATOWICE UE,Poland,Europe,2019-04-21,2019-05-04 19:46,2020-01-28 08:19
b56279e36bd4f673f894d1f343f32fba,TEMUCO,Chile,Americas,ESPE,Ecuador,Americas,2019-04-17,2019-04-30 04:19,2020-01-23 18:29
f49bc7dd4ae932af124aaf3128b24587,HADRUMET,Tunisia,Middle East and Africa,FRANKFURT (MAIN),Germany,Europe,2019-01-13,2019-06-17 15:38,2020-03-17 15:22
2420bc594dad1bd9628ab1e2fde52628,NUS,Singapore,Asia Pacific,Baku ADA,Azerbaijan,Europe,2019-04-22,2019-04-25 17:47,2020-02-18 19:25
83b3af7c277631353e6de33f4a6577fc, Huanuco,Peru,Americas,ESPM,Brazil,Americas,2019-04-03,2019-04-25 10:19,2020-02-15 18:21
6b379b07c0eef7b1e50fc0bd8e391539,SAO CARLOS,Brazil,Americas,Pacifico,Peru,Americas,2018-11-24,2019-04-27 23:28,2020-01-22 16:30
230e2aac71edd92da1f4212edbad3469,Manabi,Ecuador,Americas,Sonora,Mexico,Americas,2019-04-23,2019-04-24 02:39,2020-03-25 04:36
8e0223128322f216d274fba4ec16bcbc,ESPM,Brazil,Americas,GUC,Egypt,Middle East and Africa,2019-03-24,2019-04-30 16:58,2020-01-31 21:57
c068f40bd9cdba68b0a6fab287e843b3,Pacifico,Peru,Americas,MUENCHEN,Germany,Europe,2018-12-29,2019-06-18 17:16,2020-05-27 12:37
a605adb7e1f0f35f8c8e3723e88005fa,TEMUCO,Chile,Americas,LIMEIRA,Brazil,Americas,2019-04-24,2019-04-29 22:04,2020-01-28 03:08
55350ebc90e2eb2e32769833ed986f55,LEUVEN,Belgium,Europe,JKUAT,Kenya,Middle East and Africa,2019-04-18,2019-04-26 12:33,2020-08-23 20:44
e0db43145f3e005c535c4f62eb08885f,Cusco,Peru,Americas,VALE DO SAO FRANCISCO,Brazil,Americas,2019-04-11,2019-05-24 21:14,2020-03-02 05:25
bb312a55e76066f8da257261c5f1888c,Mendoza,Argentina,Americas,JOINVILLE,Brazil,Americas,2019-04-04,2019-04-26 22:49,2020-02-12 18:48
50369559cada948ea29639422605a875,UPNVY,Indonesia,Asia Pacific,HKBU,Hong Kong,Asia Pacific,2015-11-12,2019-04-30 16:03,2020-02-17 14:29
0c12ea3952ff299b54f52f05de1fc439,MEDINA,Tunisia,Middle East and Africa,Belgium (National),Belgium,Europe,2018-10-12,2019-05-24 11:06,2020-09-28 07:12
32f740396d65a5aa455ced5d475c2d4b,ESPM,Brazil,Americas,Córdoba,Argentina,Americas,2019-03-29,2019-05-27 19:51,2020-02-11 23:14
69dea67d4c99ada7f8c1555678cb634b,EAU CLAIRE,United States,Americas,RECIFE,Brazil,Americas,2019-04-26,2019-04-29 15:37,2020-03-30 23:14
57f50cc98e26085c83d65d5cb80299f6,KAZAN,Russia,Europe,BERLIN TU,Germany,Europe,2019-04-12,2019-05-27 13:27,2020-03-21 16:37
3bc842ba8aa2453d681aaf11a95275fd,Lima,Peru,Americas,BERLIN TU,Germany,Europe,2017-11-26,2019-05-24 19:11,2020-03-21 16:36
c3620518ef2b80beb60140503d97901e,SAO CARLOS,Brazil,Americas,Arequipa,Peru,Americas,2018-11-23,2019-04-28 01:19,2020-01-24 15:49
9bed23b6e4c8087d4f4bedf311e83ed3,SAO CARLOS,Brazil,Americas,Arequipa,Peru,Americas,2018-11-24,2019-04-28 01:54,2020-01-24 15:50
45823820dd68694b747a7b8398b276d1,Trujillo,Peru,Americas,MARINGÁ,Brazil,Americas,2019-04-26,2019-04-28 04:59,2020-02-17 03:40
37f93294e59d8da173d3afaca584d9fb,"Mainland of China, Member Committee",Mainland of China,Asia Pacific,KATOWICE UE,Poland,Europe,2019-03-04,2019-06-17 09:33,2020-02-12 01:54
a8bd3f31a42b7d1237a8311e198c06ab,PORTO FEP,Portugal,Europe,JOINVILLE,Brazil,Americas,2018-05-05,2019-05-24 15:38,2020-01-29 14:49
242c97ad476083cd04fa485f4be08ea4,Arequipa,Peru,Americas,Zlín,Czech Republic,Europe,2019-04-17,2019-05-11 17:08,2020-01-27 09:06
4f233d93523e7289d609200a93e1c159,Villavicencio,Colombia,Americas,Michoacán,Mexico,Americas,2018-06-14,2019-04-30 19:21,2020-02-12 21:51
d8237d43e990031995c0a72b1dc6522c,Villavicencio,Colombia,Americas,Michoacán,Mexico,Americas,2019-04-29,2019-04-30 17:31,2020-02-12 21:48
04aa2e121b46e3d00b23a4104e7f3823,Trisakti University,Indonesia,Asia Pacific,YANGON,Myanmar,Asia Pacific,2019-03-20,2019-06-01 15:42,2020-02-25 12:54
a931990db66af2e71f5262027edf11ae,SANTA CRUZ,Bolivia,Americas,Ain Shams University,Egypt,Middle East and Africa,2019-04-29,2019-04-30 22:00,2020-03-20 19:25
e41c9e956e03bc1b242f9fbe6c167d6b,SANTA CRUZ,Bolivia,Americas,Ain Shams University,Egypt,Middle East and Africa,2019-04-29,2019-05-16 08:12,2020-03-18 14:56
73851af3baeede4cebc1093748441aed,Villavicencio,Colombia,Americas,Michoacán,Mexico,Americas,2016-10-06,2019-04-30 19:22,2020-02-12 21:47
a1b133adcbe67517e1519f5557e82242,Villavicencio,Colombia,Americas,Michoacán,Mexico,Americas,2019-04-29,2019-04-30 17:39,2020-02-12 21:51
5c565d469609cd28adf50c4f0c3d6fe4,PADERBORN,Germany,Europe,UCR,Costa Rica,Americas,2015-04-20,2019-05-07 14:49,2020-02-10 04:24
e0836b6043b6ab0d575c99e888a5a7b7,Delhi University,India,Asia Pacific,YORK,Canada,Americas,2019-04-29,2019-05-12 14:28,2020-01-30 21:20
0ea8a4f2cd402f68f36fdd82f3de7a17,MEDINA,Tunisia,Middle East and Africa,AAST In CAIRO,Egypt,Middle East and Africa,2019-04-28,2019-05-07 13:14,2020-02-25 13:02
3ba32f6eab857603dd62b7966f97c5e8,Occidente,Costa Rica,Americas,USAC,Guatemala,Americas,2019-05-02,2019-05-07 21:08,2020-02-03 04:48
c941e35e48b27764db748fcde6448b74,Chiclayo,Peru,Americas,La Laguna,Mexico,Americas,2019-05-01,2019-05-24 15:17,2020-01-30 20:36
d057dbb54dbd7c77f89b1f35c9fb17fd,LEIPZIG,Germany,Europe,Jaipur,India,Asia Pacific,2016-01-19,2019-05-08 13:24,2020-02-04 14:03
5363958dff3f5f152c31ed7ffd785a88,Buenos Aires,Argentina,Americas,VITÓRIA,Brazil,Americas,2019-04-25,2019-05-17 21:56,2020-01-24 13:37
99c26e14c6bf9d9d992f162903666282,LA PAZ,Bolivia,Americas,FLORIANÓPOLIS,Brazil,Americas,2016-08-31,2019-05-05 02:12,2020-01-22 19:49
22a1fcdbd2b820c75fec714d54fa6073,TUNJA,Colombia,Americas,VITÓRIA,Brazil,Americas,2018-09-01,2019-05-07 21:55,2020-01-31 12:51
e48cd72f16eeae5334dcc6e4e4281f43,LIMEIRA,Brazil,Americas,Cúcuta,Colombia,Americas,2019-05-01,2019-05-09 16:29,2020-02-03 17:45
fbe5d9a0e1341921393d66c0e3959a74,Cuenca,Ecuador,Americas,VALE DO SAO FRANCISCO,Brazil,Americas,2019-05-06,2019-05-09 02:55,2020-03-06 05:13
256cf14eef9b03b4a2ecf43a31933492,Cuenca,Ecuador,Americas,VALE DO SAO FRANCISCO,Brazil,Americas,2019-05-06,2019-05-09 02:55,2020-03-06 05:16
c02cadf0e231ab5e4800ad3aa7734ac9,Cuenca,Ecuador,Americas,VALE DO SAO FRANCISCO,Brazil,Americas,2019-05-06,2019-05-10 01:26,2020-03-06 05:15
468ba2a148b83e432c075f74163e307e,Buenos Aires,Argentina,Americas,RECIFE,Brazil,Americas,2019-03-20,2019-05-08 21:29,2020-08-18 03:40
df0ce5f2dd314e9b0b9aa68072e4614b,Pacifico,Peru,Americas,BLUMENAU,Brazil,Americas,2017-01-25,2019-05-24 01:28,2020-01-24 20:59
503f9763170aaffb98f67aa586ed31d4,Popayán,Colombia,Americas,San Juan Argentina,Argentina,Americas,2019-05-09,2019-05-10 21:36,2020-03-21 02:46
76457f975896754b68ea81a3dbc3dc94,SANTA CRUZ,Bolivia,Americas,UNINORTE,Colombia,Americas,2019-01-15,2019-05-11 03:49,2020-01-27 14:34
8873bb617efc8ce629292a5949edc133,Lima,Peru,Americas,UCR,Costa Rica,Americas,2018-01-02,2019-05-24 14:32,2020-02-19 01:06
a5af96011f8733fd7355d00dc8dfd3de,ESPE,Ecuador,Americas,VOLTA REDONDA,Brazil,Americas,2019-05-09,2019-05-15 11:52,2020-02-03 14:55
8e383a675e7c41e434e62a1389bd8c0f,ESPE,Ecuador,Americas,VOLTA REDONDA,Brazil,Americas,2019-05-09,2019-05-15 11:53,2020-02-03 14:56
f1162f6d94ecc808362d75f280d2a480,VIÇOSA,Brazil,Americas,UNAM,Mexico,Americas,2019-05-07,2019-05-14 01:59,2020-01-28 16:25
e3afa735ca1aaf483fa2c253cf2a409d,UP,Mexico,Americas,UCR,Costa Rica,Americas,2019-02-16,2019-05-13 18:37,2020-02-10 04:22
feb86ee0f71e947fbb067f51738ea1ac,EAFIT,Colombia,Americas,TRENTO,Italy,Europe,2019-05-07,2019-05-17 17:09,2020-02-04 15:18
ee22442d1551e2d2dda41687ff0c5e98,Taiwan NCCU,Taiwan,Asia Pacific,MANCHESTER,United Kingdom,Europe,2019-04-24,2019-06-21 15:02,2020-02-22 18:52
704c4cb68d2b8775fee03cc6470e8381,Tacna,Peru,Americas,Chihuahua,Mexico,Americas,2019-05-11,2019-05-24 14:27,2020-02-17 06:32
9b6e1f0d598cb8c476c389ccdd59c6ba,Piura,Peru,Americas,MARINGÁ,Brazil,Americas,2019-04-16,2019-05-24 18:34,2020-01-25 04:26
4cb919f87a302a55cedf4e921c068b18,ISTANBUL,Turkey,Europe,Ain Shams University,Egypt,Middle East and Africa,2019-04-19,2019-05-20 19:14,2020-01-31 13:43
6aa9375f73d92a02ccd1f123b0066ecc,Lima,Peru,Americas,UCR,Costa Rica,Americas,2019-05-13,2019-05-24 18:11,2020-02-19 01:06
fcb09e73e3d2ae14f2110111d783a2a4,Guayaquil,Ecuador,Americas,Belgium (National),Belgium,Europe,2018-12-28,2019-07-10 09:58,2020-09-28 07:11
8c21f14e9aa9bf9a148f3eeca531c166,GDANSK UG,Poland,Europe,FTU HCMC,VIETNAM,Asia Pacific,2019-03-20,2019-05-22 09:07,2020-03-23 05:35
56e5447579b44ebd53dcaac5bbba066f,Tacna,Peru,Americas,Chihuahua,Mexico,Americas,2019-05-14,2019-05-24 14:27,2020-02-17 06:31
bd0174f38154b75f4b49b7a824d832e2,Lima,Peru,Americas,VITÓRIA,Brazil,Americas,2019-05-13,2019-08-15 23:19,2020-01-24 13:22
e8efcc5b16c2452b85dd346be2162853,Lima,Peru,Americas,VITÓRIA,Brazil,Americas,2019-04-29,2019-08-19 22:20,2020-01-24 13:38
42ae363ee8356a74bae545add3f5a8b8,ISTANBUL,Turkey,Europe,KHARKIV,Ukraine,Europe,2018-10-15,2019-05-17 06:54,2020-02-25 19:25
22f027fc805ab4bd5833c469b16bd12b,Ica,Peru,Americas,UP,Mexico,Americas,2017-05-17,2019-05-24 23:39,2020-03-03 23:46
eb87164f0435c3389b11d009f92d790f,UNAM,Mexico,Americas,Buenos Aires,Argentina,Americas,2019-05-14,2019-05-16 16:53,2020-01-26 22:55
4000b2e5d6ebbbc814bd84840e0e98de,Wroclaw UT,Poland,Europe,VITÓRIA,Brazil,Americas,2019-03-14,2019-05-29 13:02,2020-02-06 19:11
47b28314d7ba7c4d30ff558e820882b1,BIELEFELD,Germany,Europe,STRATHMORE UNIVERSITY,Kenya,Middle East and Africa,2019-04-19,2019-05-21 15:16,2020-01-27 20:50
4ae367019292b91e50686686e1f14d49,Entre Ríos,Argentina,Americas,São Luis,Brazil,Americas,2019-05-15,2019-05-17 13:42,2020-01-25 15:29
861e913dc042cccabff6b10691bb1c94,Huancayo,Peru,Americas,VALE DO SAO FRANCISCO,Brazil,Americas,2019-05-15,2019-05-24 20:33,2020-03-02 04:33
6f606fc0070b5627b4afa816103e7577,COCLE,Panama,Americas,EXTERNADO,Colombia,Americas,2019-05-08,2019-05-16 18:51,2020-01-28 23:10
2fb491550648d600ed634aeceb5a533d,VALLEDUPAR,Colombia,Americas,VOLTA REDONDA,Brazil,Americas,2019-05-15,2019-05-16 19:12,2020-02-10 21:06
bbb01020c432e04d5fa464329e4e9eb1,Pacifico,Peru,Americas,FLORIANÓPOLIS,Brazil,Americas,2018-10-31,2019-05-24 01:27,2020-01-22 18:51
037d1f63371466e469e50ebf114d8b65,Pacifico,Peru,Americas,FLORIANÓPOLIS,Brazil,Americas,2019-05-15,2019-05-24 01:28,2020-01-22 20:07
1d0b6875206245e7c7e852f65b129d30,Heredia,Costa Rica,Americas,Tec CEM,Mexico,Americas,2018-09-26,2019-05-29 21:57,2020-02-10 22:16
d3530e4e2abebcb235f25714178f6af7,Heredia,Costa Rica,Americas,Tec CEM,Mexico,Americas,2019-05-15,2019-05-29 21:56,2020-02-10 22:15
aa096c0f6fccdb33c1c743af9d868461,Oaxaca,Mexico,Americas,UCR,Costa Rica,Americas,2019-04-16,2019-05-20 17:59,2020-02-10 21:40
6ded8d506d5df0f54ce104a08f22fe6b,Huancayo,Peru,Americas,VALE DO SAO FRANCISCO,Brazil,Americas,2019-05-16,2019-05-24 20:33,2020-03-02 04:28
07f07bb74fc5f9adeb11381512be6ffa,Trujillo,Peru,Americas,MACKENZIE,Brazil,Americas,2019-05-07,2019-05-30 12:43,2020-02-16 02:35
63a82a8945d6ec8febbe1ddd3537c4b7,Trujillo,Peru,Americas,MACKENZIE,Brazil,Americas,2019-04-30,2019-05-29 20:28,2020-02-18 15:07
b07e85a6209f15cb2154b173d82d7422,EAFIT,Colombia,Americas,TRENTO,Italy,Europe,2019-05-16,2019-05-17 16:18,2020-02-04 15:21
a6c678e192ba471af632618505a132fc,Mendoza,Argentina,Americas,FLORIANÓPOLIS,Brazil,Americas,2019-05-04,2019-05-24 21:32,2020-01-22 20:02
730d7fabece7cee7604c40dd9999e6de,Huancayo,Peru,Americas,Querétaro,Mexico,Americas,2019-05-16,2019-05-24 22:53,2020-02-28 23:05
aa7a92c59249b979ea55cdc616ae0cb6,Mendoza,Argentina,Americas,FLORIANÓPOLIS,Brazil,Americas,2019-04-27,2019-05-24 21:30,2020-01-22 20:02
ec314ccd0a805e2169938a42fac719fc,Taiwan WZU,Taiwan,Asia Pacific,Zlín,Czech Republic,Europe,2019-05-17,2019-05-27 07:55,2020-01-27 09:08
2ad7a483a5f5c794ec3c175b69a1a27a,MARINGÁ,Brazil,Americas,La Plata,Argentina,Americas,2019-05-17,2019-05-21 02:41,2020-02-25 15:15
c42907a22cc420c3b3762e58922e0304,Universidad Catolica - Peru,Peru,Americas,ABC,Brazil,Americas,2019-04-04,2019-05-22 20:24,2020-02-04 04:09
07ef41f685df5ab21baf2bc14992b632,TUNJA,Colombia,Americas,Tacna,Peru,Americas,2019-04-19,2019-05-23 20:29,2020-01-31 16:48
cd0a884590a88b8a3d5381a27d3c4ccb,EAN,Colombia,Americas,SAO CARLOS,Brazil,Americas,2018-04-04,2019-05-22 14:16,2020-02-20 22:04
adea9019c7a681a0139efe5c1bcf4d18,Trujillo,Peru,Americas,MACKENZIE,Brazil,Americas,2019-05-17,2019-05-31 22:39,2020-02-14 19:09
19f944788aed763e3b8f0ef72bcb1499,RECIFE,Brazil,Americas,PRAGUE,Czech Republic,Europe,2015-03-04,2020-01-27 16:57,2020-01-27 17:30
81cca9f75b2e4e3da34d09b22cd3858b,LA LLAJTA,Bolivia,Americas,Popayán,Colombia,Americas,2018-10-12,2019-05-22 04:42,2020-01-22 01:39
4e0ff3b9625ef3e0ae1cf7c7e3a458dc,UTP,Panama,Americas,USAC,Guatemala,Americas,2019-05-17,2019-05-18 01:14,2020-02-03 04:47
9fc809b5c9d3bd365999f57ff0f80243,Trujillo,Peru,Americas,MACKENZIE,Brazil,Americas,2019-05-16,2019-05-29 19:45,2020-02-16 02:36
d82958feb428ba58478460e3a72e7eca,Huancayo,Peru,Americas,BELÉM,Brazil,Americas,2019-05-18,2019-05-24 12:59,2020-02-11 00:37
92ec2c6c2864b7cf067ea351559718bd,CURITIBA,Brazil,Americas,KATOWICE UE,Poland,Europe,2018-02-17,2019-05-31 20:03,2020-01-29 21:55
0efb80c0645a703aeaac3a0cab5702d0,UTP,Panama,Americas,Guanajuato,Mexico,Americas,2019-04-24,2019-05-24 16:48,2020-02-19 19:04
7f5e1e8f715f2fe986ed1474c4ba8708,Arequipa,Peru,Americas,TERESINA,Brazil,Americas,2018-11-03,2019-05-24 20:25,2020-02-01 20:36
b9d7256fd54c64e366af4841bf3025f5,Arequipa,Peru,Americas,TERESINA,Brazil,Americas,2019-05-19,2019-05-24 20:22,2020-02-01 20:36
88177fbb3a4af40910591c654a953468,URP,Peru,Americas,FLORIANÓPOLIS,Brazil,Americas,2019-05-06,2019-05-24 15:41,2020-01-22 19:57
f6ae1c0ad444219510314439f5712f82,NUERNBERG,Germany,Europe,VITÓRIA,Brazil,Americas,2019-05-12,2019-05-31 21:04,2020-01-24 13:53
6d72f9e03fad1286e02e413a1ed6f877,Huancayo,Peru,Americas,BELÉM,Brazil,Americas,2019-05-18,2019-05-24 12:59,2020-02-11 01:28
48a8e87c5c24072e4d287edbe91e6739,Rosario (Argentina),Argentina,Americas,KATOWICE UE,Poland,Europe,2019-05-08,2019-05-24 05:44,2020-01-28 08:17
910d2da7fd18e3271dcbdc076bbea56b,Constantine,Algeria,Middle East and Africa,TRABZON,Turkey,Europe,2017-12-27,2019-05-22 22:52,2020-02-10 13:43
48714264e549d7608541cb5bcf3bca1c,Constantine,Algeria,Middle East and Africa,TRABZON,Turkey,Europe,2019-03-08,2019-05-22 22:53,2020-02-10 13:44
25e3f979fb6e5cc33204738579276b5c,Universidad San Marcos,Peru,Americas,VITÓRIA,Brazil,Americas,2019-05-21,2019-05-23 03:29,2020-01-30 01:55
de7912ecbac246c82e6edbc78033acb7,Arequipa,Peru,Americas,VALE DO SAO FRANCISCO,Brazil,Americas,2019-02-14,2019-05-25 01:39,2020-02-01 04:45
8d76fc620165e7051cb74e7cc2b6f4d6,Arequipa,Peru,Americas,VALE DO SAO FRANCISCO,Brazil,Americas,2019-02-14,2019-05-25 01:39,2020-02-01 04:45
44009ad8da2e61e59732fd77cc836f75,Trujillo,Peru,Americas,MACKENZIE,Brazil,Americas,2019-05-21,2019-05-31 00:16,2020-02-18 15:06
c1eb16a2d6488a5282af9b42953351b8,JAVERIANA,Colombia,Americas,FLORIANÓPOLIS,Brazil,Americas,2019-05-22,2019-05-25 13:01,2020-01-22 20:02
45646d87540a5c604d5747491f858add,Trujillo,Peru,Americas,MACKENZIE,Brazil,Americas,2019-05-22,2019-05-31 20:52,2020-02-16 02:37
a5c90013ee990b8d9987aa9735f067fc,KAISERSLAUTERN,Germany,Europe,VITÓRIA,Brazil,Americas,2019-05-15,2019-07-02 12:17,2020-02-06 19:13
6f1668a55b1cf0982bc5ab78ae1dd34e,Tucumán,Argentina,Americas,Maceio,Brazil,Americas,2019-04-08,2019-05-24 21:23,2020-02-01 01:28
c912862681fe055a2c57ae85c030184c,Santa Fe,Argentina,Americas,VITÓRIA,Brazil,Americas,2019-04-30,2019-05-24 16:24,2020-01-24 13:18
79025a49428fb33fbf1190186bcc4603,Buenos Aires UBA FCE,Argentina,Americas,VITÓRIA,Brazil,Americas,2019-05-23,2019-05-24 19:58,2020-01-24 13:35
cf222882f211f5c788e40d54a0baae0f,San Juan Argentina,Argentina,Americas,SANTA MARIA,Brazil,Americas,2019-05-21,2019-05-25 00:47,2020-01-22 12:17
a34b36b09861754867ad318eb379988c,UBERLÂNDIA,Brazil,Americas,AAST Alexandria,Egypt,Middle East and Africa,2018-11-22,2019-06-01 14:49,2020-02-04 22:34
512f553b2b6c801148d01cd4df9af45d,FLORIANÓPOLIS,Brazil,Americas,Pacifico,Peru,Americas,2019-05-23,2019-05-31 16:06,2020-01-22 16:30
003a8594d29030777052eb7819d77efd,VALPARAISO,Chile,Americas,RECIFE,Brazil,Americas,2019-05-23,2019-06-01 20:36,2020-01-24 23:31
7013a706062572b0db47b81f40768498,VALPARAISO,Chile,Americas,RECIFE,Brazil,Americas,2019-05-16,2019-05-31 16:09,2020-01-24 19:27
4c787575f39af6e9ccf0b00c4cc938d9,UPB,Colombia,Americas,UP,Mexico,Americas,2019-05-23,2019-05-27 21:56,2020-02-06 17:46
2d5e1a2a0cebf70d6c768689ea109f77,Neiva,Colombia,Americas,Ciudad Obregón,Mexico,Americas,2019-02-09,2019-05-24 19:10,2020-01-22 16:50
1a3fb7c9bf6a4d65ebbe42d8ed98677b,Neiva,Colombia,Americas,ARACAJU,Brazil,Americas,2018-08-31,2019-05-28 01:47,2020-03-10 17:49
778aa571b275fc3fa87231c2eb1c179f,Misiones,Argentina,Americas,VITÓRIA,Brazil,Americas,2019-05-22,2019-05-24 20:30,2020-01-24 14:05
00dcc3ae2f47591813a839f439017b86,Misiones,Argentina,Americas,VITÓRIA,Brazil,Americas,2019-05-23,2019-05-24 20:29,2020-01-24 14:01
fa7b43dab3f2a13c5bc90fea4ca89d42,Rosario (Argentina),Argentina,Americas,Guadalajara,Mexico,Americas,2019-05-23,2019-05-24 22:56,2020-03-20 22:20
d47204f1a1906fe48e0630f32c3df8b6,UBERLÂNDIA,Brazil,Americas,Michoacán,Mexico,Americas,2016-04-20,2019-05-27 15:33,2020-02-12 22:05
65fe8670f9f8a9f88dac2d59e84ecad7,Neiva,Colombia,Americas,Tarapoto ,Peru,Americas,2019-05-24,2019-05-24 15:59,2020-01-30 03:44
c119ed4d140560155736ef54ad0de5cf,UNAM,Mexico,Americas,BLUMENAU,Brazil,Americas,2019-05-16,2019-05-26 04:10,2020-01-24 20:50
a623a396215ba8158125c2bc4eb126c4,Neuquén,Argentina,Americas,FLORIANÓPOLIS,Brazil,Americas,2018-11-16,2019-05-24 22:48,2020-01-22 19:57
c3b847fb8dc7e3a888f75e1b094faa2a,Universidad Catolica - Peru,Peru,Americas,Ain Shams University,Egypt,Middle East and Africa,2019-05-22,2019-05-28 00:13,2020-02-25 11:50
a7c0ea9d0f81d736be3b75627dc3114c,CURITIBA,Brazil,Americas,Lima,Peru,Americas,2018-09-25,2019-05-24 22:07,2020-01-29 15:40
6597d16061494bb2384e218d56e6d66d,Sonora,Mexico,Americas,JOINVILLE,Brazil,Americas,2018-07-30,2019-05-26 19:48,2020-01-29 01:26
49f555b2bc285e647721f0045b39abad,Córdoba,Argentina,Americas,ESPM,Brazil,Americas,2019-05-16,2019-05-24 23:15,2020-02-29 21:05
fad9874522920b45675dd94481dd9513,Arequipa,Peru,Americas,VITÓRIA,Brazil,Americas,2019-04-25,2019-05-31 20:01,2020-01-24 13:17
15eecbecfb70e9b97ccd1c04175f55fe,Arequipa,Peru,Americas,VITÓRIA,Brazil,Americas,2018-09-18,2019-05-31 18:33,2020-01-31 12:45
f252181558850bf580dfe676bc73dea6,Huancayo,Peru,Americas,Querétaro,Mexico,Americas,2019-05-24,2019-05-24 23:22,2020-02-28 23:05
459a30b06b9b55b44fbe63d585817bbf, Huanuco,Peru,Americas,UNAM,Mexico,Americas,2019-05-25,2019-05-31 21:16,2020-02-10 20:37
6870ab0781e1bf72b3974aee1dff6ede,Arequipa,Peru,Americas,VITÓRIA,Brazil,Americas,2019-05-25,2019-05-29 17:55,2020-01-31 12:43
f07921f87f1f25176a4b9a5b1479314a,Lima,Peru,Americas,RIO DE JANEIRO,Brazil,Americas,2019-05-12,2019-05-30 22:53,2020-02-06 02:57
99fa33095e1848cb5a5146cff2a3bcbd,VIENNA UV,Austria,Europe,BUCARAMANGA,Colombia,Americas,2019-03-17,2019-05-28 17:49,2020-02-13 18:50
7efdf7f85653ba58044dfea6a06db22d,Arequipa,Peru,Americas,Querétaro,Mexico,Americas,2018-10-16,2019-06-03 04:20,2020-02-28 23:06
93e826677010f280594966b7c11cd847,Belgium (National),Belgium,Europe,MCGILL,Canada,Americas,2019-05-12,2019-06-25 03:47,2020-01-22 16:32
06032f38b602e941dee6e125b4f0dcc1,GUC,Egypt,Middle East and Africa,STOCKHOLM,Sweden,Europe,2014-09-03,2019-11-09 19:00,2020-02-14 13:37
305da828c8b6fe783f5c85a1a64885f6,Piura,Peru,Americas,MARINGÁ,Brazil,Americas,2019-05-25,2019-05-31 19:53,2020-03-02 16:22
85ee649820706b5fa49cd6a43b165b62,Piura,Peru,Americas,MARINGÁ,Brazil,Americas,2019-05-25,2019-05-31 19:53,2020-03-02 16:22
3b2dfa85d1ac467ac495feb0eb2457cf,Piura,Peru,Americas,MARINGÁ,Brazil,Americas,2019-05-25,2019-05-31 19:52,2020-03-02 16:23
